2026-01-25 00:00:22.349 [Thread-10] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2026-01-25 22:43:34.216 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:43:34.216 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:43:34.325 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:43:34.325 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:43:34.435 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:43:34.436 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:43:34.544 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:43:34.544 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:43:34.653 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:43:34.653 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:43:34.761 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:43:34.761 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:43:34.870 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:43:34.870 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:43:34.978 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:43:34.978 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:43:35.086 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:43:35.087 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:43:35.192 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:43:35.193 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
